indicator,country,value,unit,year,source_short
D8.4_attrition_rate_primary,Bulgaria,7.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Bulgaria,4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Bulgaria,8.4,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Bulgaria,29,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Bulgaria,8.3,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Bulgaria,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Bulgaria,23,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Bulgaria,7.4,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Bulgaria,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Bulgaria,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Romania,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Romania,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Romania,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Romania,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,EU25 average,5.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,EU25 average,51,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,EU25 average,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,EU25 average,27,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,EU25 average,6.2,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,EU25 average,50,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,EU25 average,50,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,EU25 average,38,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,EU25 average,6.7,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,EU25 average,53,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,EU25 average,47,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,EU25 average,32,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,EU25 average,6.5,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,EU25 average,52,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,EU25 average,48,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,G20 average,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,G20 average,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,G20 average,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,G20 average,m,percent,2014/15,OECD EAG 2025 Table D8.4
D3.2_earnings_reference_year,Australia,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Australia,0.97,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Australia,0.97,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Australia,1.03,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Australia,0.97,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Australia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Australia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Austria,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Austria,0.75,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Austria,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Austria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Austria,0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Austria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Austria,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Canada,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Canada,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Chile,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Chile,0.75,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Chile,0.79,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Chile,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Chile,0.76,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Chile,0.64,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Chile,0.68,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Colombia,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Colombia,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Costa Rica,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Costa Rica,1.31,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Costa Rica,1.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Costa Rica,1.28,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Costa Rica,1.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Costa Rica,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Costa Rica,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Czechia,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Czechia,0.72,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Czechia,0.76,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Czechia,0.57,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Czechia,0.72,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Czechia,0.71,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Czechia,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Denmark,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Denmark,0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Denmark,0.97,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Denmark,0.68,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Denmark,0.83,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Denmark,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Denmark,0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Estonia,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Estonia,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Estonia,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Estonia,0.67,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Estonia,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Estonia,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Estonia,0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Finland,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Finland,0.81,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Finland,0.99,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Finland,0.64,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Finland,0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Finland,0.69,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Finland,0.84,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,France,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,France,0.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,France,0.90,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,France,0.75,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,France,0.82,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,France,0.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,France,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Germany,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Germany,0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Germany,1.01,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Germany,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Germany,0.97,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Germany,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Germany,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Greece,2018,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Greece,0.69,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Greece,0.72,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Greece,0.69,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Greece,0.72,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Greece,0.68,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Greece,0.69,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Hungary,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Hungary,0.66,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Hungary,0.68,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Hungary,0.62,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Hungary,0.66,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Hungary,0.70,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Hungary,0.58,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Iceland,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Iceland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Ireland,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Ireland,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Israel,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Israel,0.86,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Israel,0.88,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Israel,0.87,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Israel,0.91,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Israel,0.79,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Israel,0.81,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Italy,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Italy,0.67,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Italy,0.76,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Italy,0.67,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Italy,0.71,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Italy,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Italy,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Japan,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Japan,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Korea,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Korea,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Latvia,2023,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Latvia,0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Latvia,0.78,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Latvia,0.64,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Latvia,0.77,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Latvia,0.74,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Latvia,0.73,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Lithuania,2022,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Lithuania,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Lithuania,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Lithuania,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Lithuania,0.89,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Lithuania,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Lithuania,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Luxembourg,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_lowerSecondaryGeneral_vs_tertiary_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_similarly_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_similarly_educated,Luxembourg,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_earnings_reference_year,Mexico,m,year,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_primary_vs_tertiary_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_upperSecondaryGeneral_vs_tertiary_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
D3.2_teacher_pay_ratio_prePrimary_vs_tertiary_educated,Mexico,m,ratio,2024,OECD EAG 2025 Table D3.2
